s0,s1,s2,s3,s4,s5,s6,s7,s8,action,reward,ns0,ns1,ns2,ns3,ns4,ns5,ns6,ns7,ns8,done,ret
0.6429,0.6,0.65,0.6,0.3556,1.2,0.8438,0.0778,-0.1928,0,0.03,0.6429,0.6,0.65,0.6,0.2,1.2,1.5,0.0778,0.0771,False,0.5661
0.2963,0.86,0.7,0.65,1.375,1.4,1.2273,1.3125,0.0,2,0.2,0.2963,0.86,0.7,0.65,1.375,1.4,1.2273,1.3125,-0.2604,True,0.2
0.2,0.4,0.45,0.8,3.1429,1.1,0.3636,0.7857,-0.3417,0,0.1086,0.2,0.4,0.45,0.8,3.0,1.1,0.381,0.7857,-0.0152,False,-0.8576
0.7826,0.38,0.6,0.7,0.3704,1.0,0.475,0.0833,-0.1413,1,0.0391,0.7826,0.38,0.6,0.7,0.3704,1.0,0.475,0.0833,-0.0899,False,0.1343
0.26,0.1,0.35,0.75,1.1538,1.2222,0.6,0.4231,-0.8011,0,-1.096,0.0,0.1,0.35,0.75,1.0,1.2222,0.6429,1.0,-0.6807,True,-1.096
0.8824,0.96,0.35,0.75,0.8667,1.5,0.1538,0.0556,0.0,0,-0.0824,0.6078,0.96,0.35,0.75,1.2581,1.5,0.1538,0.0806,-0.6885,False,-0.0598
0.3659,0.96,0.55,0.95,2.7333,1.1429,0.1707,0.5,0.0,0,-0.0732,0.122,0.96,0.55,0.95,8.2,1.1429,0.1707,1.5,-0.6212,False,-1.0649
0.3571,0.4,0.45,0.9,1.6,0.75,0.375,0.6333,0.0,1,-0.075,0.0476,0.4,0.45,0.9,12.0,0.75,0.375,4.75,-0.7218,False,-1.0861
0.45,0.74,0.65,0.8,1.5,1.6667,0.463,0.25,0.0,1,0.0225,0.45,0.74,0.65,0.8,1.5,1.6667,0.463,0.25,-0.318,False,-0.9435
0.25,0.08,0.5,0.8,1.6923,1.0,0.5227,0.4231,-0.4288,1,-0.0163,0.1538,0.08,0.5,0.8,2.75,1.0,0.5227,0.6875,-0.4128,False,0.1382
0.4444,0.56,0.45,0.75,1.0417,1.0,0.28,0.3125,0.5952,0,0.0111,0.4444,0.56,0.45,0.75,0.9583,1.0,0.3043,0.3125,0.5821,False,0.0153
0.1,0.4,0.55,0.85,12.3333,0.8,0.1892,4.1667,0.0,2,-0.01,0.0667,0.4,0.55,0.85,18.5,0.8,0.1892,6.25,-0.5929,False,-1.1215
0.5833,0.72,0.25,0.65,0.8571,1.0,0.5556,0.3095,0.0,1,0.0292,0.5833,0.72,0.25,0.65,0.8571,1.0,0.5556,0.3095,-0.3748,False,0.1358
0.6182,0.2,0.7,0.55,0.4118,0.8,0.8214,0.1324,0.7277,0,-0.0055,0.6,0.2,0.7,0.55,0.4242,0.8,0.8214,0.1364,0.4617,False,0.0091
0.6724,0.2,0.65,0.6,0.1282,0.75,2.3,0.141,0.7567,0,0.0,0.6724,0.2,0.65,0.6,0.1282,0.75,2.3,0.141,0.516,False,0.4455
0.5625,0.7,0.45,0.7,0.8889,0.6667,0.375,0.2407,-0.3826,1,-0.0281,0.375,0.7,0.45,0.7,1.3333,0.6667,0.375,0.3611,-0.5219,False,0.1286
0.4038,0.38,0.45,0.8,1.381,1.0,0.1724,0.2619,0.554,0,-0.0058,0.3846,0.38,0.45,0.8,1.45,1.0,0.1724,0.275,-0.0854,False,-0.9473
0.5789,0.8,0.6,0.7,0.7273,0.8,0.4375,0.1364,0.0,1,0.0289,0.5789,0.8,0.6,0.7,0.7273,0.8,0.4375,0.1364,-0.2301,False,0.0449
0.8182,0.68,0.65,0.55,0.2444,1.0,0.8636,0.1,0.0,0,0.0491,0.8182,0.68,0.65,0.55,0.0444,1.0,4.75,0.1,0.8054,False,0.5348
0.9,0.0,0.55,0.6,0.1667,0.8,1.5,0.1204,0.1913,0,0.0,0.9,0.0,0.55,0.6,0.1667,0.8,1.5,0.1204,0.1339,False,0.038
0.4783,0.54,0.25,0.65,0.7727,0.7778,0.5294,0.2045,-0.7693,0,-0.0196,0.413,0.54,0.25,0.65,0.8947,0.7778,0.5294,0.2368,-0.7949,False,-0.0387
0.7255,0.36,0.5,0.55,1.2973,0.8889,0.1458,0.0676,0.0433,0,-0.0824,0.451,0.36,0.5,0.55,2.087,0.8889,0.1458,0.1087,-0.3274,False,-0.0824
0.4,0.62,0.5,0.9,1.5,0.6667,0.2333,0.475,0.0,1,-0.082,0.06,0.62,0.5,0.9,10.0,0.6667,0.2333,3.1667,-0.7537,False,-1.0947
0.2424,0.4,0.8,0.75,2.0,1.1667,0.8438,1.1875,-0.5015,2,0.2,0.2424,0.4,0.8,0.75,2.0,1.1667,0.8438,1.1875,-0.4606,True,0.2
0.6458,0.3,0.35,0.65,0.5806,1.5,0.5,0.1774,-0.3517,1,0.0323,0.6458,0.3,0.35,0.65,0.5806,1.5,0.5,0.1774,-0.2908,False,0.0654
0.814,0.92,0.35,0.7,0.4286,0.9,0.5333,0.1857,0.0,2,-0.0837,0.5349,0.92,0.35,0.7,0.6522,0.9,0.5333,0.2826,-0.6074,False,-0.1312
0.7797,0.54,0.55,0.6,0.2826,1.25,1.0385,0.1196,0.0,0,0.0,0.7797,0.54,0.55,0.6,0.2826,1.25,1.0385,0.1196,-0.2021,False,-0.9597
1.0,0.8,0.3,0.6,0.65,0.3333,0.1795,0.0417,0.0,1,0.025,0.9167,0.8,0.3,0.6,0.7091,0.3333,0.1795,0.0455,-0.2923,False,0.0163
0.6389,0.7,0.35,0.65,0.8261,1.3333,0.5263,0.2826,-0.6388,0,0.0,0.6389,0.7,0.35,0.65,0.8261,1.3333,0.5263,0.2826,-0.598,False,0.0
0.5122,0.48,0.55,0.75,0.6667,2.0,0.8214,0.2619,0.0,0,0.6244,0.5122,0.48,0.55,0.75,0.0,2.0,1.0,0.2619,0.7377,True,0.6244
0.4231,0.34,0.65,0.65,0.1818,0.8,2.875,0.3409,0.3493,0,0.4769,0.1346,0.34,0.65,0.65,0.0,0.8,1.0,1.0714,0.4729,True,0.4769
0.1481,0.72,0.6,0.6,1.5,1.1667,1.125,0.6875,0.6278,0,0.6722,0.1296,0.72,0.6,0.6,0.0,1.1667,1.0,0.7857,0.6284,True,0.6722
0.6122,0.9,0.45,0.75,1.1333,1.1,0.1765,0.0833,0.0,1,-0.049,0.3469,0.9,0.45,0.75,2.0,1.1,0.1765,0.1471,-0.5598,False,0.084
0.1,0.62,0.8,0.75,1.75,1.0,2.0714,2.125,0.6493,1,-1.075,0.0,0.62,0.8,0.75,1.0,1.0,2.0714,1.0,0.1598,True,-1.075
0.1875,0.86,0.6,0.9,9.0,0.6667,0.0926,1.5833,0.0,2,0.2,0.1875,0.86,0.6,0.9,9.0,0.6667,0.0926,1.5833,-0.5194,True,0.2
0.5349,0.76,0.45,0.7,0.6957,3.0,0.625,0.1957,-0.4331,1,0.0267,0.5349,0.76,0.45,0.7,0.6957,3.0,0.625,0.1957,-0.3774,False,-0.9352
0.8966,0.54,0.55,0.75,0.2885,2.0,0.7667,0.0865,0.0,1,0.0448,0.8966,0.54,0.55,0.75,0.2885,2.0,0.7667,0.0865,-0.1635,False,0.0655
0.4545,0.38,0.45,0.55,1.5333,0.875,0.3913,0.3667,-0.4499,1,0.0227,0.4545,0.38,0.45,0.55,1.5333,0.875,0.3913,0.3667,-0.3949,False,0.0443
0.7941,0.44,0.55,0.7,0.3148,0.3333,0.7353,0.0833,-0.2845,1,0.0265,0.75,0.44,0.55,0.7,0.3333,0.3333,0.7353,0.0882,-0.2782,False,-0.0154
0.9194,0.34,0.65,0.55,0.4035,1.0,0.4565,0.0439,-0.1218,0,0.2274,0.9032,0.34,0.65,0.55,0.1071,1.0,1.75,0.0446,0.1471,False,0.7667
0.6852,0.24,0.25,0.7,0.8919,0.75,0.2121,0.0676,-0.1693,1,-0.0157,0.5185,0.24,0.25,0.7,1.1786,0.75,0.2121,0.0893,-0.2271,False,0.0089
0.5769,0.62,0.25,0.8,1.8,1.2857,0.0926,0.15,-0.3511,1,0.0173,0.5385,0.62,0.25,0.8,1.9286,1.2857,0.0926,0.1607,-0.3381,False,0.0059
0.6176,0.78,0.45,0.55,1.1905,1.2222,0.4,0.2619,-0.6895,1,0.0309,0.6176,0.78,0.45,0.55,1.1905,1.2222,0.4,0.2619,-0.6276,False,0.0946
0.7115,0.36,0.25,0.7,1.1622,0.875,0.1163,0.0676,-0.728,0,-0.0058,0.6923,0.36,0.25,0.7,1.1944,0.875,0.1163,0.0694,-0.7188,False,0.0534
0.0541,0.66,0.5,0.95,12.5,0.6667,0.2,4.75,0.0,1,-1.1054,0.0,0.66,0.5,0.95,1.0,0.6667,0.2,1.0,-0.7792,True,-1.1054
0.3864,0.14,0.25,0.6,1.1765,1.25,0.4,0.2647,-0.5497,1,-0.042,0.1818,0.14,0.25,0.6,2.5,1.25,0.4,0.5625,-0.625,False,-0.9354
0.1864,0.0,0.45,0.7,1.0,1.1111,0.5455,0.4091,0.1146,0,0.0,0.1864,0.0,0.45,0.7,1.0,1.1111,0.5455,0.4091,0.0314,False,0.0
0.1579,0.54,0.7,0.7,1.3333,0.3333,1.6875,1.4167,-0.5438,1,0.0079,0.1579,0.54,0.7,0.7,1.3333,0.3333,1.6875,1.4167,-0.4844,False,0.6454
0.1154,0.42,0.5,0.7,3.0,0.8571,0.3333,0.9167,0.0086,1,-0.0058,0.0769,0.42,0.5,0.7,4.5,0.8571,0.3333,1.375,-0.3173,False,-1.0161
0.5476,0.24,0.4,0.65,1.1304,1.0,0.1923,0.1522,-0.3904,0,0.0,0.5238,0.24,0.4,0.65,1.1364,1.0,0.2,0.1591,-0.0645,False,0.0
0.6136,0.52,0.35,0.7,1.3333,1.0,0.1389,0.0926,-0.3278,1,0.0307,0.6136,0.52,0.35,0.7,1.3333,1.0,0.1389,0.0926,-0.2659,False,0.0307
0.5918,0.64,0.5,0.65,1.5517,0.5,0.1111,0.1552,-0.2706,0,0.0,0.551,0.64,0.5,0.65,1.5926,0.5,0.1163,0.1667,-0.361,False,-0.0175
0.0625,0.52,0.55,0.95,17.0,1.0,0.1569,4.1667,0.0,2,0.2,0.0625,0.52,0.55,0.95,17.0,1.0,0.1569,4.1667,-0.5921,True,0.2
0.4634,0.36,0.35,0.65,0.8947,1.0,0.5882,0.3421,0.3651,0,-0.0805,0.1951,0.36,0.35,0.65,2.125,1.0,0.5882,0.8125,0.1503,False,-0.0805
0.4839,0.54,0.8,0.65,0.9333,1.0,1.25,0.5667,0.0,1,-0.0823,0.129,0.54,0.8,0.65,3.5,1.0,1.25,2.125,-0.6754,False,0.1077
0.8333,0.7,0.45,0.65,0.74,1.125,0.1622,0.07,0.0,0,0.0,0.8167,0.7,0.45,0.65,0.7347,1.125,0.1667,0.0714,0.6652,False,-0.285
0.9531,0.32,0.75,0.6,0.3607,1.2,0.4773,0.0902,-0.0558,0,0.0,0.9375,0.32,0.75,0.6,0.35,1.2,0.5,0.0917,0.1801,False,0.0544
0.1765,0.9,0.4,0.95,8.6667,1.0,0.1731,1.5833,0.0,1,0.0088,0.1765,0.9,0.4,0.95,8.6667,1.0,0.1731,1.5833,-0.4982,False,-0.9999
0.6949,0.12,0.45,0.75,0.9268,1.25,0.1316,0.1098,-0.233,0,0.0102,0.5763,0.12,0.45,0.75,0.8529,1.25,0.1724,0.1324,-0.0009,False,-0.0251
0.0889,0.9,0.55,0.95,10.5,0.8889,0.1905,2.375,0.0,1,-0.0156,0.0222,0.9,0.55,0.95,42.0,0.8889,0.1905,9.5,-0.6102,False,-1.0986
0.1,0.88,0.55,0.85,17.3333,1.3333,0.1346,3.8333,0.0,2,0.2,0.1,0.88,0.55,0.85,17.3333,1.3333,0.1346,3.8333,-0.563,True,0.2
0.6111,0.16,0.4,0.55,0.9394,1.2857,0.2258,0.0758,-0.2093,0,0.0333,0.6111,0.16,0.4,0.55,0.7576,1.2857,0.28,0.0758,0.0641,False,0.0333
0.5,0.52,0.8,0.75,1.0,1.0,1.0294,0.5,0.6667,0,-0.0971,0.1765,0.52,0.8,0.75,2.8333,1.0,1.0294,1.4167,-0.1876,False,-1.1812
0.2162,0.12,0.75,0.75,2.375,1.25,0.7105,0.8125,-0.2658,1,-0.0378,0.0541,0.12,0.75,0.75,9.5,1.25,0.7105,3.25,-0.3061,False,-0.0378
0.6667,0.42,0.3,0.7,0.9167,0.7143,0.4091,0.2708,0.0,0,-0.1,0.3333,0.42,0.3,0.7,1.8333,0.7143,0.4091,0.5417,-0.8482,False,-0.0921
0.1429,0.78,0.55,0.85,3.6,1.0,0.3333,1.5,-0.0495,2,-0.0086,0.1143,0.78,0.55,0.85,4.5,1.0,0.3333,1.875,-0.3472,False,0.1547
0.4118,0.48,0.6,0.8,0.2143,1.6667,1.75,0.1964,0.2698,0,0.5265,0.3676,0.48,0.6,0.8,0.0,1.6667,1.0,0.22,0.3654,True,0.5265
0.3514,0.54,0.5,0.95,2.8462,0.6667,0.2162,0.6538,-0.4181,1,-0.0797,0.027,0.54,0.5,0.95,37.0,0.6667,0.2162,8.5,-0.6823,False,-0.0797
0.8,0.72,0.9,0.5,0.15,1.5,1.3889,0.0583,0.0,0,-0.004,0.76,0.72,0.9,0.5,0.1228,1.5,1.7857,0.0614,0.7895,False,-0.0182
0.1176,0.52,0.55,0.95,12.75,3.0,0.1373,1.875,0.0,2,-1.1676,0.0,0.52,0.55,0.95,1.0,3.0,0.1373,1.0,-0.8538,True,-1.1676
0.7,0.84,0.5,0.85,0.5714,1.6667,0.575,0.2143,0.0,0,-0.114,0.32,0.84,0.5,0.85,1.25,1.6667,0.575,0.4688,-0.6261,False,-1.1452
0.5385,0.56,0.65,0.55,0.0857,0.5,4.1667,0.1,0.3806,0,-0.0415,0.4,0.56,0.65,0.55,0.1154,0.5,4.1667,0.1346,0.2192,False,0.3932
0.6154,0.86,0.65,0.7,0.6875,0.7778,0.4318,0.2031,0.0,0,0.0,0.5962,0.86,0.65,0.7,0.6774,0.7778,0.4524,0.2097,0.6493,False,-0.0052
0.7547,0.36,0.45,0.55,0.85,0.8571,0.1765,0.1125,-0.2096,1,0.0377,0.7547,0.36,0.45,0.55,0.85,0.8571,0.1765,0.1125,-0.1492,False,0.0735
0.3333,0.2,0.8,0.55,1.1538,0.75,1.1,0.7308,-0.3453,0,-1.1154,0.0,0.2,0.8,0.55,1.0,0.75,1.1786,1.0,-0.4598,True,-1.1154
0.4364,0.72,0.5,0.7,1.25,1.3333,0.3,0.3958,0.0,1,0.0218,0.4364,0.72,0.5,0.7,1.25,1.3333,0.3,0.3958,-0.2897,False,0.0813
0.4038,0.76,0.55,0.8,1.6667,1.1667,0.2571,0.3571,-0.2908,1,-0.0548,0.1538,0.76,0.55,0.8,4.375,1.1667,0.2571,0.9375,-0.5025,False,-0.0603
0.1389,0.8,0.4,0.9,9.4,1.125,0.1489,2.1,-0.4601,1,-1.0833,0.0,0.8,0.4,0.9,1.0,1.125,0.1489,1.0,-0.6389,True,-1.0833
0.8923,0.96,0.65,0.65,0.3276,1.3333,0.4474,0.0776,0.0,0,0.0,0.8923,0.96,0.65,0.65,0.3276,1.3333,0.4474,0.0776,-0.2316,False,0.5275
0.3902,0.56,0.3,0.7,0.75,1.1429,0.8333,0.4062,0.4847,0,-0.0439,0.2195,0.56,0.3,0.7,1.2222,1.1429,0.9091,0.7222,0.4752,False,-0.0439
0.3056,0.8,0.45,0.7,2.0909,1.5,0.2174,0.7727,0.0,2,0.0,0.3056,0.8,0.45,0.7,2.0909,1.5,0.2174,0.7727,-0.3392,False,-0.0791
0.7674,0.92,0.45,0.6,0.6667,0.9,0.3636,0.197,-0.3087,1,-0.0174,0.5814,0.92,0.45,0.6,0.88,0.9,0.3636,0.26,-0.4524,False,-0.0174
0.4375,0.64,0.75,0.6,1.381,0.5,0.3276,0.3571,0.0,0,0.0938,0.4375,0.64,0.75,0.6,0.6667,0.5,0.6786,0.3571,0.6885,False,0.624
0.5778,0.72,0.4,0.75,0.6923,0.5,0.4444,0.25,-0.5339,1,-0.0711,0.2444,0.72,0.4,0.75,1.6364,0.5,0.4444,0.5909,-0.698,False,-0.0901
0.5,0.14,0.25,0.8,1.15,1.0,0.3478,0.275,-0.4393,1,-0.05,0.25,0.14,0.25,0.8,2.3,1.0,0.3478,0.55,-0.5856,False,-0.05
0.06,0.62,0.45,0.95,8.3333,2.0,0.36,3.5,0.0,2,0.2,0.06,0.62,0.45,0.95,8.3333,2.0,0.36,3.5,-0.5428,True,0.2
0.383,0.62,0.6,0.7,1.0556,1.5,0.6053,0.4167,-0.28,1,-0.0064,0.2979,0.62,0.6,0.7,1.3571,1.5,0.6053,0.5357,-0.3214,False,0.1196
0.5,0.5,0.6,0.75,1.0,1.4,0.575,0.375,0.0,1,-0.005,0.4,0.5,0.6,0.75,1.25,1.4,0.575,0.4688,-0.3748,False,0.0928
0.5424,0.0,0.25,0.75,0.9062,1.4,0.2069,0.1406,0.2588,2,0.0,0.5424,0.0,0.25,0.75,0.9062,1.4,0.2069,0.1406,0.0952,False,-0.0756
0.8261,0.76,0.65,0.7,0.3158,1.6667,0.6944,0.0965,0.0,0,-0.0043,0.8116,0.76,0.65,0.7,0.3214,1.6667,0.6944,0.0982,-0.2405,False,0.6353
0.125,0.9,0.55,0.95,6.6,3.0,0.2424,2.1,-0.5645,2,-1.0825,0.0,0.9,0.55,0.95,1.0,3.0,0.2424,1.0,-0.7276,True,-1.0825
0.9032,0.22,0.6,0.65,0.25,2.0,0.6071,0.1161,0.1687,0,-0.0048,0.8871,0.22,0.6,0.65,0.2545,2.0,0.6071,0.1182,0.0651,False,0.5392
0.8462,0.72,0.9,0.5,0.0606,1.2,3.125,0.053,0.8166,0,0.5654,0.8462,0.72,0.9,0.5,0.0,1.2,1.0,0.053,0.8186,True,0.5654
0.2979,0.0,0.35,0.7,2.5,1.0,0.1429,0.1786,-0.2947,1,-0.0106,0.2128,0.0,0.35,0.7,3.5,1.0,0.1429,0.25,-0.3701,False,-0.0228
0.0645,0.42,0.45,0.95,31.0,0.6667,0.0806,5.25,0.0,2,-1.2323,0.0,0.42,0.45,0.95,1.0,0.6667,0.0806,1.0,-0.8929,True,-1.2323
0.803,0.42,0.6,0.6,0.4717,0.5,0.34,0.1038,0.0,2,-0.0545,0.6212,0.42,0.6,0.6,0.6098,0.5,0.34,0.1341,-0.3774,False,0.5175
0.2037,0.5,0.55,0.8,2.6364,2.0,0.2414,0.5909,-0.5277,2,0.2,0.2037,0.5,0.55,0.8,2.6364,2.0,0.2414,0.5909,-0.4936,True,0.2
0.8852,0.8,0.9,0.45,0.0926,1.0,2.7,0.0648,0.0,0,0.5836,0.8852,0.8,0.9,0.45,0.0,1.0,1.0,0.0648,0.841,True,0.5836
0.9844,0.5,0.7,0.65,0.1587,1.6667,1.65,0.0556,0.0,0,0.5188,0.8594,0.5,0.7,0.65,0.0,1.6667,1.0,0.0636,0.8305,True,0.5188
0.52,0.44,0.25,0.75,1.5385,1.2,0.175,0.1731,-0.509,2,-0.024,0.44,0.44,0.25,0.75,1.8182,1.2,0.175,0.2045,-0.5403,False,-0.1022
0.1837,0.76,0.6,0.8,3.5556,1.25,0.2188,0.8333,-0.5658,1,0.0092,0.1837,0.76,0.6,0.8,3.5556,1.25,0.2188,0.8333,-0.5395,False,0.0092
0.0312,0.72,0.5,0.95,56.0,1.0,0.125,12.5,0.0,2,0.2,0.0312,0.72,0.5,0.95,56.0,1.0,0.125,12.5,-0.6169,True,0.2
0.1071,0.0,0.7,0.75,3.3333,1.2857,1.65,2.5,-0.3158,2,0.2,0.1071,0.0,0.7,0.75,3.3333,1.2857,1.65,2.5,-0.2595,True,0.2
0.381,0.14,0.45,0.6,2.625,0.8,0.119,0.2812,-0.4327,1,-0.0524,0.1429,0.14,0.45,0.6,7.0,0.8,0.119,0.75,-0.5073,False,0.1376
0.5111,0.48,0.55,0.65,0.3043,1.0,1.6429,0.1957,0.7084,0,-0.0733,0.2667,0.48,0.55,0.65,0.5833,1.0,1.6429,0.375,0.2342,False,0.6303
0.5676,0.58,0.75,0.65,0.381,0.6,1.8125,0.5,0.2298,1,-0.0932,0.1622,0.58,0.75,0.65,1.3333,0.6,1.8125,1.75,-0.2577,False,-1.1818
1.0,0.8,0.4,0.75,1.225,1.1667,0.1429,0.1125,0.0,0,0.0975,0.975,0.8,0.4,0.75,0.8974,1.1667,0.2,0.1154,0.6988,False,-0.9192
0.4615,0.5,0.8,0.6,0.5,0.8,1.9444,0.4722,-0.2255,1,0.0077,0.4103,0.5,0.8,0.6,0.5625,0.8,1.9444,0.5312,-0.2078,False,0.1127
0.7818,0.88,0.5,0.65,0.3721,1.4,0.5312,0.1512,-0.1809,1,0.0391,0.7818,0.88,0.5,0.65,0.3721,1.4,0.5312,0.1512,-0.1301,False,-0.0091
0.5417,0.2,0.7,0.65,0.9615,1.0,0.54,0.2885,-0.1938,1,0.0083,0.4792,0.2,0.7,0.65,1.087,1.0,0.54,0.3261,-0.1783,False,-0.8894
0.0465,0.5,0.3,0.7,8.0,0.7778,0.5,3.25,-0.7678,2,-1.0209,0.0,0.5,0.3,0.7,1.0,0.7778,0.5,1.0,-0.7566,True,-1.0209
0.4318,0.8,0.35,0.6,0.9474,1.125,0.5556,0.3421,-0.7499,2,0.0,0.4318,0.8,0.35,0.6,0.9474,1.125,0.5556,0.3421,-0.6424,False,0.001
0.3077,0.2,0.35,0.85,2.25,0.875,0.3333,0.7917,-0.1472,1,-0.0462,0.1026,0.2,0.35,0.85,6.75,0.875,0.3333,2.375,-0.2791,False,-1.0693
0.1905,0.24,0.45,0.9,2.25,1.0,0.4444,0.9375,-0.4825,2,0.0,0.1905,0.24,0.45,0.9,2.25,1.0,0.4444,0.9375,-0.4231,False,-0.9938
0.7429,0.16,0.7,0.5,0.1346,1.6667,2.3571,0.0865,0.3367,0,-0.0214,0.6714,0.16,0.7,0.5,0.1489,1.6667,2.3571,0.0957,0.0523,False,0.5188
0.8182,0.0,0.7,0.6,0.2778,1.125,0.7667,0.1019,0.1471,0,-0.0273,0.7273,0.0,0.7,0.6,0.3125,1.125,0.7667,0.1146,0.1218,False,0.5125
0.898,0.52,0.3,0.65,0.6136,0.7143,0.1852,0.0568,-0.2028,0,-0.0306,0.7959,0.52,0.3,0.65,0.6923,0.7143,0.1852,0.0641,-0.3918,False,-0.9712
0.1333,0.0,0.35,0.8,6.0,0.6667,0.125,0.5625,-0.6066,2,0.2,0.1333,0.0,0.35,0.8,6.0,0.6667,0.125,0.5625,-0.6143,True,0.2
0.12,0.78,0.85,0.75,4.0,2.0,1.125,2.5,-0.7011,2,0.0,0.12,0.78,0.85,0.75,4.0,2.0,1.125,2.5,-0.6648,False,0.19
0.0256,0.56,0.65,0.75,42.0,1.6667,0.1667,9.5,0.0,2,0.2,0.0256,0.56,0.65,0.75,42.0,1.6667,0.1667,9.5,-0.5959,True,0.2
0.4545,0.4,0.8,0.7,1.0,1.0,0.9,0.5667,-0.3179,1,-0.0773,0.1212,0.4,0.8,0.7,3.75,1.0,0.9,2.125,-0.6173,False,-0.0773
0.1964,0.48,0.75,0.75,1.0,3.0,1.0455,0.4091,0.0716,2,0.2,0.1964,0.48,0.75,0.75,1.0,3.0,1.0455,0.4091,-0.0741,True,0.2
0.3125,0.94,0.5,0.9,2.2667,1.6667,0.2647,0.5,0.0,0,0.0062,0.0833,0.94,0.5,0.9,5.5,1.6667,0.4091,1.875,0.5304,False,-1.021
0.037,0.32,0.7,0.65,10.0,1.3333,1.45,10.5,-0.6789,2,0.2,0.037,0.32,0.7,0.65,10.0,1.3333,1.45,10.5,-0.6526,True,0.2
0.9688,0.64,0.4,0.6,0.7742,1.0,0.375,0.2097,0.0,0,0.0844,0.9375,0.64,0.4,0.6,0.4667,1.0,0.6429,0.2167,0.6977,False,0.7356
0.9722,0.66,0.4,0.6,0.5143,1.2,0.5556,0.1571,0.0,1,0.0486,0.9722,0.66,0.4,0.6,0.5143,1.2,0.5556,0.1571,-0.2561,False,0.1094
0.3333,0.76,0.6,0.75,1.8333,1.0,0.2727,0.5278,0.0,0,-1.0944,0.0,0.76,0.6,0.75,1.0,1.0,0.2812,1.0,0.3113,True,-1.0944
0.4468,0.6,0.45,0.75,1.7143,1.5,0.2222,0.4048,0.0,1,0.0223,0.4468,0.6,0.45,0.75,1.7143,1.5,0.2222,0.4048,-0.3623,False,-1.0072
0.2308,0.52,0.45,0.85,1.75,0.8333,0.3333,0.5417,-0.5858,1,-1.0923,0.0,0.52,0.45,0.85,1.0,0.8333,0.3333,1.0,-0.769,True,-1.0923
0.175,0.2,0.45,0.85,1.8571,1.0,0.7308,0.9286,-0.4748,1,-1.09,0.0,0.2,0.45,0.85,1.0,1.0,0.7308,1.0,-0.6112,True,-1.09
0.1562,0.58,0.25,0.75,4.6,1.1429,0.3913,0.9,-0.7881,2,0.2,0.1562,0.58,0.25,0.75,4.6,1.1429,0.3913,0.9,-0.7313,True,0.2
0.2115,0.32,0.5,0.85,2.4545,1.0,0.2963,0.7727,-0.5273,0,-1.0635,0.0,0.32,0.5,0.85,1.0,1.0,0.3333,1.0,-0.3852,True,-1.0635
0.2632,0.34,0.35,0.7,0.2,1.0,5.0,0.55,-0.1372,0,-0.0158,0.2105,0.34,0.35,0.7,0.25,1.0,5.0,0.6875,-0.2144,False,-0.0158
0.2955,0.8,0.45,0.95,2.7692,1.0,0.1944,0.5769,0.0,0,0.0,0.1364,0.8,0.45,0.95,4.8333,1.0,0.2414,1.25,0.4695,False,-1.0342
0.4878,0.48,0.3,0.7,1.8,0.7143,0.1944,0.125,-0.3938,1,-0.0488,0.2439,0.48,0.3,0.7,3.6,0.7143,0.1944,0.25,-0.562,False,0.1412
0.625,0.66,0.65,0.7,0.4571,1.1,0.5938,0.1,-0.2561,0,0.0107,0.3929,0.66,0.65,0.7,0.0455,1.1,9.5,0.1591,0.2907,False,0.506
0.4054,0.84,0.35,0.85,2.0,0.8571,0.1667,0.5,0.0,0,0.0,0.4054,0.84,0.35,0.85,2.0,0.8571,0.1667,0.5,-0.5724,False,-0.9497
0.2653,0.42,0.45,0.85,1.4615,1.2,0.4474,0.4231,-0.6359,1,-0.0112,0.1837,0.42,0.45,0.85,2.1111,1.2,0.4474,0.6111,-0.6675,False,0.1788
0.3333,0.68,0.6,0.75,2.0,3.0,0.3462,0.6538,0.0,2,-1.1154,0.0,0.68,0.6,0.75,1.0,3.0,0.3462,1.0,-0.8002,True,-1.1154
0.62,0.68,0.3,0.75,0.7097,1.0,0.4545,0.2097,-0.7271,0,-0.036,0.5,0.68,0.3,0.75,0.88,1.0,0.4545,0.26,-0.7665,False,-1.0307
0.5526,0.4,0.7,0.7,0.4762,1.0,1.65,0.5,0.7077,0,0.5868,0.3684,0.4,0.7,0.7,0.0,1.0,1.0,0.75,0.691,True,0.5868
0.3542,0.32,0.35,0.75,2.6471,0.6667,0.1111,0.2647,-0.5596,1,-0.0198,0.2292,0.32,0.35,0.75,4.0909,0.6667,0.1111,0.4091,-0.5369,False,-0.0198
0.4737,0.44,0.75,0.7,0.7222,1.25,1.3462,0.5833,-0.2445,1,0.0237,0.4737,0.44,0.75,0.7,0.7222,1.25,1.3462,0.5833,-0.195,False,0.5747
0.6596,0.66,0.3,0.6,1.1613,0.6667,0.1389,0.0806,0.0,0,-0.083,0.383,0.66,0.3,0.6,2.0,0.6667,0.1389,0.1389,-0.8092,False,-1.0077
0.1538,0.06,0.8,0.65,5.0,1.2,0.675,2.625,-0.4368,0,0.2038,0.1154,0.06,0.8,0.65,3.3333,1.2,1.35,3.5,-0.3015,False,0.9054
0.6786,0.76,0.45,0.75,0.4211,0.8,0.5312,0.1974,-0.2067,1,0.0179,0.625,0.76,0.45,0.75,0.4571,0.8,0.5312,0.2143,-0.1885,False,-0.0363
